iter	Passed	Remaining
521	506	463
522	506	462
523	507	460
524	508	459
525	508	458
526	509	457
527	510	455
528	510	454
529	511	453
530	512	452
531	512	451
532	513	449
533	513	448
534	514	447
535	515	446
536	516	444
537	516	443
538	517	442
539	518	441
540	518	440
541	519	438
542	520	437
543	520	436
544	521	435
545	522	434
546	522	432
547	523	431
548	524	430
549	524	429
550	525	428
551	526	427
552	526	425
553	527	424
554	528	423
555	528	422
556	529	421
557	530	420
558	531	418
559	531	417
560	532	416
561	533	415
562	533	414
563	534	413
564	535	412
565	535	410
566	536	409
567	537	408
568	537	407
569	538	406
570	539	405
571	539	403
572	540	402
573	541	401
574	541	400
575	542	399
576	543	398
577	543	397
578	544	395
579	545	394
580	546	393
581	546	392
582	547	391
583	548	390
584	548	389
585	549	388
586	550	387
587	550	385
588	551	384
589	552	383
590	552	382
591	553	381
592	554	380
593	554	379
594	555	378
595	556	376
596	556	375
597	557	374
598	558	373
599	558	372
600	559	371
601	560	370
602	561	369
603	561	368
604	562	367
605	563	366
606	563	365
607	564	363
608	565	362
609	565	361
610	566	360
611	567	359
612	567	358
613	568	357
614	571	357
615	572	356
616	573	355
617	574	355
618	575	354
619	576	353
620	577	352
621	578	351
622	579	350
623	580	349
624	581	348
625	582	347
626	583	346
627	584	346
628	585	345
629	586	344
630	587	343
631	587	342
632	588	341
633	592	341
634	594	341
635	595	340
636	596	339
637	597	338
638	599	338
639	600	337
640	601	337
641	602	336
642	603	335
643	604	334
644	606	333
645	606	332
646	607	331
647	608	330
648	609	329
649	609	328
650	610	327
651	610	326
652	611	325
653	612	323
654	612	322
655	613	321
656	614	320
657	614	319
658	615	318
659	616	317
660	617	316
661	618	315
662	625	317
663	626	317
664	627	316
665	628	314
666	628	313
667	629	312
668	630	311
669	630	310
670	631	309
671	632	308
672	632	307
673	633	306
674	634	305
675	635	304
676	636	303
677	636	302
678	637	301
679	638	300
680	639	299
681	640	298
682	641	297
683	642	296
684	642	295
685	643	294
686	643	293
687	644	292
688	645	291
689	645	290
690	646	289
691	647	288
692	648	287
693	648	286
694	649	285
695	650	284
696	651	283
697	652	282
698	652	281
699	653	280
700	654	279
701	655	278
702	655	277
703	656	276
704	657	275
705	657	273
706	658	272
707	659	271
708	659	270
709	660	269
710	661	268
711	661	267
712	662	266
713	662	265
714	663	264
715	664	263
716	665	262
717	665	261
718	666	260
719	667	259
720	667	258
721	668	257
722	669	256
723	669	255
724	670	254
725	671	253
726	671	252
727	672	251
728	673	250
729	674	249
730	674	248
731	675	247
732	676	246
733	676	245
734	677	244
735	678	243
736	680	242
737	681	241
738	681	240
739	682	239
740	683	238
741	683	237
742	684	236
743	685	235
744	686	234
745	686	233
746	687	232
747	688	231
748	689	230
749	689	229
750	690	228
751	691	227
752	692	227
753	693	226
754	694	225
755	694	224
756	695	223
757	696	222
758	697	221
759	697	220
760	698	219
761	699	218
762	699	217
763	700	216
764	701	215
765	701	214
766	702	213
767	703	212
768	703	211
769	704	210
770	705	209
771	706	208
772	706	207
773	707	206
774	708	205
775	708	204
776	709	203
777	710	202
778	710	201
779	711	200
780	712	199
781	713	198
782	713	197
783	714	196
784	715	195
785	715	194
786	716	193
787	717	192
788	717	191
789	718	190
790	719	189
791	719	189
792	720	188
793	721	187
794	721	186
795	722	185
796	723	184
797	723	183
798	724	182
799	725	181
800	726	180
801	727	179
802	728	178
803	729	177
804	730	176
805	731	175
806	731	175
807	732	174
808	733	173
809	733	172
810	734	171
811	735	170
812	735	169
813	736	168
814	737	167
815	737	166
816	738	165
817	739	164
818	740	163
819	740	162
820	741	161
821	742	160
822	742	159
823	743	158
824	744	157
825	744	156
826	745	155
827	746	154
828	746	154
829	747	153
830	748	152
831	748	151
832	749	150
833	750	149
834	750	148
835	751	147
836	752	146
837	752	145
838	753	144
839	754	143
840	755	142
841	755	141
842	756	140
843	757	139
844	757	138
845	758	138
846	759	137
847	759	136
848	760	135
849	760	134
850	761	133
851	762	132
852	762	131
853	763	130
854	764	129
855	764	128
856	765	127
857	766	126
858	767	125
859	767	124
860	768	124
861	769	123
862	770	122
863	770	121
864	771	120
865	772	119
866	773	118
867	773	117
868	774	116
869	775	115
870	776	114
871	777	114
872	778	113
873	779	112
874	779	111
875	780	110
876	781	109
877	782	108
878	783	107
879	783	106
880	784	105
881	785	105
882	786	104
883	786	103
884	787	102
885	788	101
886	788	100
887	789	99
888	789	98
889	790	97
890	791	96
891	791	95
892	792	94
893	793	94
894	794	93
895	795	92
896	795	91
897	796	90
898	797	89
899	797	88
900	798	87
901	799	86
902	800	85
903	801	85
904	801	84
905	802	83
906	803	82
907	804	81
908	804	80
909	805	79
910	805	78
911	806	77
912	807	76
913	807	76
914	808	75
915	809	74
916	809	73
917	810	72
918	811	71
919	811	70
920	812	69
921	813	68
922	814	67
923	814	67
924	815	66
925	816	65
926	816	64
927	817	63
928	818	62
929	818	61
930	819	60
931	819	59
932	820	58
933	821	58
934	822	57
935	822	56
936	823	55
937	824	54
938	824	53
939	825	52
940	826	51
941	826	50
942	827	50
943	828	49
944	829	48
945	829	47
946	830	46
947	831	45
948	831	44
949	832	43
950	833	42
951	833	42
952	834	41
953	835	40
954	835	39
955	836	38
956	837	37
957	838	36
958	838	35
959	839	34
960	840	34
961	840	33
962	841	32
963	842	31
964	843	30
965	843	29
966	844	28
967	845	27
968	845	27
969	846	26
970	847	25
971	847	24
972	848	23
973	849	22
974	849	21
975	850	20
976	851	20
977	852	19
978	853	18
979	854	17
980	854	16
981	855	15
982	856	14
983	857	13
984	857	13
985	858	12
986	859	11
987	860	10
988	860	9
989	861	8
990	862	7
991	863	6
992	864	6
993	865	5
994	865	4
995	866	3
996	867	2
997	867	1
998	868	0
999	869	0
